id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
0b30df39-2248-4335-b770-f007769ddefe,Jeffrey,Maxwell,zwarren@example.com,,https://linkedin.com/in/ball-mrs-property,"Hicks, Bullock and Bailey",Business Analyst,individual,Sales,Professional Services,1-10,Saint Lucia,East Curtis,Europe/London,Technical_Evaluator,0.65,0.45,False,email,weekday_evening,30.8,20.04,37.03,5,2026-02-18T10:26:58,"[""long sales cycles"", ""low conversion""]","[""growth hacking"", ""product-led growth"", ""sustainability"", ""remote work""]",2024-09-04T18:37:35,2026-02-18T10:28:52
2910f0e4-c650-4295-a51a-daf5ed2a48a3,Gregory,Mejia,carriewolf@example.net,,https://linkedin.com/in/minute-majority,"Wolf, Cole and Glass",Business Analyst,individual,Customer Success,Finance,5000+,Mongolia,Michellemouth,UTC,End_User,0.73,0.39,False,email,weekday_evening,29.63,34.02,26.83,2,2026-02-18T10:22:28,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""automation"", ""leadership""]",2024-06-15T05:04:58,2026-02-18T10:30:56
e2e1c1e3-ba52-4ce5-ae55-6638c0676a3e,Brian,Romero,harrisoncrystal@example.com,,https://linkedin.com/in/force-main-live,Wood LLC,Product Manager,manager,Marketing,Healthcare,501-1000,Belarus,New Brookefurt,Asia/Singapore,SMB_Manager,0.82,0.45,False,email,weekday_afternoon,30.46,29.39,39.39,6,2026-02-18T10:31:16,"[""content bottlenecks"", ""attribution challenges"", ""low ROI""]","[""data analytics"", ""leadership"", ""DevOps"", ""sustainability""]",2025-02-12T08:36:12,2026-02-18T10:32:08
12478b33-ac0c-4114-8d25-64269b76c384,Marc,Alvarez,colelisa@example.net,,https://linkedin.com/in/city-assume-little,Haas-Miller,IT Manager,manager,Marketing,Retail,11-50,Oman,North John,Asia/Singapore,SMB_Manager,0.89,0.49,False,call,weekday_morning,32.21,22.42,38.69,6,2026-02-18T10:24:23,"[""attribution challenges"", ""low ROI""]","[""leadership"", ""remote work""]",2025-01-23T23:26:19,2026-02-18T10:30:55
7b4ea7b5-d8c0-4546-ba36-54d3de0a4186,Kim,Shelton,michaelhardin@example.com,4517518644,,Aguilar and Sons,VP of Marketing,vp,Product,Education,1-10,United States Virgin Islands,Kylefurt,UTC,Sales_VP,0.67,0.61,True,linkedin,weekday_morning,28.96,45.98,19.75,8,2026-02-18T10:28:09,"[""unclear requirements"", ""prioritization""]","[""remote work"", ""growth hacking"", ""DevOps""]",2024-05-29T02:51:58,2026-02-18T10:32:15
3b210aec-011b-4279-a365-eef7b19d7431,Elizabeth,Calderon,collinsnicholas@example.com,001-581-568-5054x2357,,Moore LLC,Business Analyst,individual,Customer Success,Education,1-10,Tanzania,New Kellihaven,Europe/London,Technical_Evaluator,0.85,0.51,False,linkedin,weekday_afternoon,26.83,19.77,32.78,2,2026-02-18T10:23:21,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""sustainability"", ""AI/ML"", ""product-led growth"", ""leadership""]",2024-03-19T06:41:50,2026-02-18T10:32:49
de4c3cb1-3622-46cf-8418-375b18c74ea8,Nicholas,Martin,nancy92@example.net,,https://linkedin.com/in/theory-room-spend,Griffith Inc,Sales Manager,manager,Customer Success,Professional Services,1-10,Isle of Man,Ericabury,Europe/London,SMB_Manager,0.93,0.62,False,linkedin,weekday_afternoon,36.8,25.15,20.41,8,,"[""process inefficiencies"", ""supply chain issues"", ""automation""]","[""AI/ML"", ""product-led growth"", ""DevOps""]",2025-01-28T23:29:49,2026-02-18T10:32:23
45b195fa-d089-4341-85fb-223d5d815bc3,Kyle,Stokes,karen73@example.net,435.697.7468x8623,https://linkedin.com/in/area-put-medical,Spencer-Garcia,Director of Marketing,director,Marketing,Media,51-200,Tanzania,West Christopherburgh,UTC,IT_Director,0.78,0.83,True,email,weekday_morning,25.95,30.52,29.15,4,2026-02-18T10:25:15,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""product-led growth"", ""leadership""]",2024-09-17T20:13:53,2026-02-18T10:31:01
dd7ba571-a2eb-4180-9c59-850d395cb37c,Lisa,Wilkerson,mariahdavis@example.org,7605685361,https://linkedin.com/in/ahead-from-word-bit,"Santos, Moody and Taylor",Sales Manager,manager,Operations,Manufacturing,5000+,France,Hortonberg,America/New_York,SMB_Manager,0.86,0.55,False,email,weekday_afternoon,31.0,23.79,39.13,1,,"[""process inefficiencies"", ""supply chain issues"", ""automation""]","[""sustainability"", ""leadership"", ""DevOps""]",2025-09-30T08:51:26,2026-02-18T10:31:11
557357ff-d613-4eff-819f-1a08e1541505,Jason,Hernandez,fgilbert@example.org,001-998-361-4341x0369,https://linkedin.com/in/bring-think-west,"Herrera, Chen and Andrews",VP of Marketing,vp,Finance,Media,11-50,Saint Barthelemy,West Ruben,UTC,Marketing_VP,0.82,0.73,True,linkedin,weekday_evening,21.66,36.18,20.9,7,2026-02-18T10:25:33,"[""compliance"", ""forecasting errors"", ""manual reporting""]","[""AI/ML"", ""automation"", ""product-led growth"", ""DevOps""]",2025-06-10T11:54:51,2026-02-18T10:30:11
8482efca-12bd-4b02-9c53-726d36f781f7,Christopher,Villegas,ashleylopez@example.net,288-888-8067,,King-Smith,CEO,c_level,Product,Professional Services,11-50,Solomon Islands,West Johnville,Asia/Singapore,Tech_CTO,0.67,0.72,True,email,weekday_evening,24.08,41.98,24.23,1,,"[""slow delivery"", ""unclear requirements"", ""prioritization""]","[""product-led growth"", ""DevOps"", ""growth hacking"", ""sustainability""]",2025-10-10T04:51:39,2026-02-18T10:32:08
1b699df0-41ab-4da5-942a-0a07183f5d5d,Gregory,Maxwell,dennis58@example.com,772.621.7043x030,,"Sanders, Ochoa and Kennedy",Director of IT,director,HR,Retail,51-200,Argentina,West Michael,America/New_York,IT_Director,0.81,0.89,True,email,weekday_evening,28.0,17.71,21.48,2,2026-02-18T10:32:09,"[""engagement"", ""slow hiring""]","[""product-led growth"", ""sustainability""]",2025-10-17T10:58:29,2026-02-18T10:27:35
af92b784-8919-4d0e-98e5-567266ab9128,Patricia,Hughes,joshua56@example.com,(877)458-4161,https://linkedin.com/in/offer-finally-full,Murphy LLC,Business Analyst,individual,Product,Finance,5000+,Gambia,Morrisonchester,Asia/Singapore,Technical_Evaluator,0.86,0.51,False,call,weekday_morning,32.41,22.22,31.45,2,2026-02-18T10:28:41,"[""prioritization"", ""unclear requirements"", ""slow delivery""]","[""leadership"", ""DevOps""]",2024-06-27T09:31:00,2026-02-18T10:33:04
76f3e49b-bf0e-46a6-81ef-ba99831dc744,Christina,Graham,cbell@example.net,,https://linkedin.com/in/purpose-strong,Jones Ltd,Business Analyst,individual,Engineering,Media,11-50,Iraq,Williamburgh,Europe/London,End_User,0.81,0.5,False,call,weekday_evening,38.17,30.61,32.8,4,2026-02-18T10:27:12,"[""legacy tech debt"", ""slow deployments""]","[""AI/ML"", ""automation"", ""leadership"", ""remote work""]",2024-03-14T03:32:10,2026-02-18T10:28:24
598a2875-16c5-4480-bb18-4abcd12a9af4,Michael,Reyes,ejohnson@example.org,001-409-727-5571,,Edwards-Ramirez,Account Executive,individual,Product,Real Estate,11-50,Brazil,Lake Jacobhaven,Asia/Singapore,End_User,0.56,0.35,False,email,weekday_morning,33.0,25.05,23.37,7,2026-02-18T10:32:11,"[""unclear requirements"", ""slow delivery""]","[""AI/ML"", ""sustainability"", ""remote work"", ""DevOps""]",2024-12-15T13:00:02,2026-02-18T10:31:58
26bb8986-1747-4726-a33f-a493c0213ca9,Wendy,Mitchell,greenjorge@example.com,,https://linkedin.com/in/whom-military,Taylor Inc,Business Analyst,individual,Finance,Manufacturing,1001-5000,Korea,Lake Sean,Europe/London,End_User,0.61,0.48,False,call,weekday_morning,31.09,24.07,33.77,5,2026-02-18T10:24:50,"[""forecasting errors"", ""compliance""]","[""remote work"", ""data analytics"", ""growth hacking""]",2024-04-27T03:34:15,2026-02-18T10:33:00
cd84c68a-7b1c-4fe5-9260-3abdc9748acf,Patricia,York,elizabeth18@example.net,001-725-983-1323x705,https://linkedin.com/in/suggest-ok-carry,Jones Group,Sales Manager,manager,Operations,Retail,51-200,Saint Barthelemy,Foxchester,Asia/Singapore,Mid_Market_Manager,0.56,0.38,False,linkedin,weekday_afternoon,27.11,16.01,38.91,8,2026-02-18T10:26:08,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""product-led growth"", ""data analytics"", ""DevOps"", ""automation""]",2025-11-19T11:11:30,2026-02-18T10:32:05
d307a688-a2f5-4219-b25b-4fce6d68b730,Steven,Holmes,martinezlogan@example.org,(489)622-6801,,Martin Ltd,Product Manager,manager,Product,Logistics,1-10,Czech Republic,Staceyhaven,America/New_York,Mid_Market_Manager,0.52,0.32,False,email,weekday_afternoon,33.96,31.86,33.45,1,2026-02-18T10:28:51,"[""prioritization"", ""unclear requirements"", ""slow delivery""]","[""growth hacking"", ""leadership"", ""product-led growth""]",2026-01-14T01:39:40,2026-02-18T10:29:36
719d0599-a0ff-4f5c-a518-723950135b4a,David,Turner,kingcynthia@example.net,+1-718-229-9229,https://linkedin.com/in/that-treat-air-beat,"Wise, Baker and Clark",IT Manager,manager,Customer Success,Manufacturing,11-50,Montserrat,Montgomerytown,America/New_York,SMB_Manager,0.56,0.31,False,linkedin,weekday_evening,30.6,34.74,31.16,5,2026-02-18T10:25:52,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""AI/ML"", ""sustainability"", ""remote work"", ""automation""]",2025-03-11T19:08:07,2026-02-18T10:32:32
fb6b27e2-9821-4fe8-8e5f-49a7fbd12f28,Richard,Chavez,dawn47@example.org,001-702-776-7735x925,https://linkedin.com/in/inside-case-soon,"Hoffman, Flores and Owens",Director of Marketing,director,Finance,Logistics,1-10,Ethiopia,Wrightville,Asia/Singapore,IT_Director,0.73,0.74,True,linkedin,weekday_evening,32.35,26.26,29.5,3,2026-02-18T10:32:52,"[""forecasting errors"", ""compliance""]","[""automation"", ""DevOps"", ""leadership"", ""growth hacking""]",2024-03-29T06:23:02,2026-02-18T10:29:39
5c61a44c-fa9d-4af3-bdcc-5dd0c84fadc4,Sydney,Barrera,alin@example.org,995-532-7877x47016,https://linkedin.com/in/dinner-past-head,Campbell PLC,Business Analyst,individual,HR,Healthcare,201-500,Turkmenistan,Mitchelltown,UTC,End_User,0.57,0.43,False,email,weekday_evening,25.47,33.96,22.2,3,,"[""slow hiring"", ""engagement""]","[""growth hacking"", ""DevOps"", ""product-led growth""]",2025-12-07T23:28:14,2026-02-18T10:28:06
83d6e90f-0b4f-49a8-9ea6-c4b6a444e054,Michael,Powell,qanderson@example.net,3608983584,,"Cole, Pierce and Bryan",IT Manager,manager,Customer Success,Education,51-200,Nigeria,East Theresafurt,America/New_York,Mid_Market_Manager,0.93,0.6,False,email,weekday_afternoon,33.0,25.93,33.52,5,,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""leadership"", ""sustainability""]",2024-12-04T19:57:15,2026-02-18T10:30:04
dbd4088c-efa2-429f-bdb0-299e1ec1af1a,Vincent,Williams,kari39@example.net,,https://linkedin.com/in/certain-sell-goal,Stone-Hernandez,Marketing Manager,manager,Finance,Finance,501-1000,Uganda,West Sarah,Europe/London,Mid_Market_Manager,0.9,0.57,False,linkedin,weekday_evening,30.18,30.46,22.93,3,2026-02-18T10:28:02,"[""forecasting errors"", ""manual reporting""]","[""remote work"", ""leadership"", ""product-led growth""]",2024-10-23T08:51:47,2026-02-18T10:28:34
b8f7b652-7d79-4717-9551-ad1a4575dc37,Brittney,Romero,vewing@example.com,987.694.7055x16940,https://linkedin.com/in/reality-stay-stand,"Perez, Williams and Castillo",Director of Marketing,director,Customer Success,Retail,1001-5000,Malta,Hernandezbury,UTC,Sales_Director,0.52,0.59,True,call,weekday_morning,35.76,17.01,35.42,3,,"[""automation"", ""process inefficiencies""]","[""remote work"", ""sustainability"", ""product-led growth""]",2024-03-14T11:33:00,2026-02-18T10:32:04
d731ca19-fd1f-42a0-afef-e24d598000de,Robert,Harris,leescott@example.com,997.702.8385x78652,https://linkedin.com/in/office-health,"Becker, Lara and Baker",Sales Manager,manager,Marketing,Education,11-50,Liberia,East Joshua,Asia/Singapore,SMB_Manager,0.92,0.51,False,linkedin,weekday_morning,37.54,30.76,23.73,5,2026-02-18T10:23:46,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""automation"", ""product-led growth"", ""growth hacking"", ""data analytics""]",2024-10-07T19:27:38,2026-02-18T10:29:06
28bf1ad4-82e4-49ce-903e-a423bf735eac,Michael,Peck,kellie37@example.com,001-344-719-8665x2404,,Douglas-Burgess,Director of IT,director,Finance,Healthcare,201-500,Croatia,Port Amanda,America/New_York,Sales_Director,0.83,0.86,True,email,weekday_afternoon,33.52,30.15,23.51,5,2026-02-18T10:29:22,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""automation"", ""growth hacking"", ""sustainability""]",2026-02-12T15:51:35,2026-02-18T10:31:58
6f49b9e9-e704-4109-af87-b58966691e4b,Brent,Stein,derrick99@example.org,230.416.5712,https://linkedin.com/in/investment-read,Woods-Gonzalez,Director of Marketing,director,Sales,Manufacturing,51-200,France,Justinton,Asia/Singapore,IT_Director,0.81,0.7,True,email,weekday_afternoon,26.77,21.14,28.11,8,2026-02-18T10:25:19,"[""poor lead quality"", ""low conversion"", ""long sales cycles""]","[""data analytics"", ""sustainability"", ""automation""]",2026-01-24T04:12:16,2026-02-18T10:27:56
f42f38ef-ed06-4a7a-ad55-8f970a390fc3,Robin,Thompson,amandasharp@example.org,,https://linkedin.com/in/us-third-control,Osborn Group,Software Engineer,individual,Product,Logistics,1-10,Solomon Islands,Lopezport,Asia/Singapore,Technical_Evaluator,0.74,0.5,False,call,weekday_afternoon,30.43,33.34,22.24,2,,"[""prioritization"", ""unclear requirements""]","[""product-led growth"", ""remote work""]",2025-12-30T22:42:37,2026-02-18T10:27:30
a3792533-5c6d-471a-a060-39bc56f1115c,Shawn,Davidson,evanscarrie@example.com,772.687.4315x27420,,"Craig, Lee and Carr",IT Manager,manager,Sales,Real Estate,1-10,Northern Mariana Islands,Wilcoxhaven,Asia/Singapore,Mid_Market_Manager,0.8,0.49,False,linkedin,weekday_afternoon,25.33,20.09,20.06,2,2026-02-18T10:26:02,"[""poor lead quality"", ""low conversion""]","[""DevOps"", ""product-led growth""]",2024-10-30T16:01:44,2026-02-18T10:27:55
e3a14202-df66-435f-9417-dc4b29544706,Marcus,Wright,lcaldwell@example.org,563-274-5499x045,,"Wilson, Parker and Sullivan",Business Analyst,individual,IT,Professional Services,1-10,Macao,Hannahport,UTC,End_User,0.7,0.55,False,call,weekday_afternoon,30.66,16.6,39.28,8,2026-02-18T10:29:19,"[""uptime"", ""vendor complexity""]","[""growth hacking"", ""DevOps""]",2024-11-30T10:32:52,2026-02-18T10:32:25
3e93fa61-494e-4610-9a62-707f4cfd3714,Julie,Obrien,jeffreyanderson@example.org,(387)283-3918x78519,https://linkedin.com/in/them-officer-weight,Armstrong and Sons,IT Manager,manager,Product,Retail,5000+,Chad,Melissamouth,UTC,Mid_Market_Manager,0.66,0.4,False,linkedin,weekday_morning,39.06,29.5,22.26,6,2026-02-18T10:28:56,"[""prioritization"", ""unclear requirements"", ""slow delivery""]","[""automation"", ""sustainability""]",2024-05-19T05:54:14,2026-02-18T10:32:59
3318b273-fc70-482f-a6f6-dafc820b1541,Sean,Brown,jenniferburns@example.net,(286)879-0874,https://linkedin.com/in/environmental,Reese PLC,Product Manager,manager,Sales,Healthcare,1001-5000,Barbados,South Melvinland,America/New_York,Mid_Market_Manager,0.61,0.5,False,email,weekday_afternoon,33.64,26.55,35.45,8,,"[""low conversion"", ""long sales cycles"", ""poor lead quality""]","[""sustainability"", ""data analytics"", ""remote work"", ""growth hacking""]",2025-04-14T07:03:06,2026-02-18T10:27:41
e6d8bbc8-ba3f-4409-b5cc-c995eee5b340,Hector,Taylor,andersenthomas@example.com,+1-865-467-6618x2512,https://linkedin.com/in/should-dog-they,Good Group,Marketing Manager,manager,IT,Real Estate,201-500,Peru,Patelbury,America/New_York,Mid_Market_Manager,0.81,0.52,False,linkedin,weekday_afternoon,29.5,18.68,30.76,1,2026-02-18T10:28:09,"[""security incidents"", ""vendor complexity""]","[""growth hacking"", ""remote work"", ""AI/ML"", ""leadership""]",2024-08-29T04:59:30,2026-02-18T10:31:06
35948a3f-07af-4b25-ba01-0f71a5229998,Robert,Miranda,eric31@example.org,2335119079,,"Williams, Gonzales and Fernandez",Account Executive,individual,Engineering,Real Estate,5000+,Saudi Arabia,East Williamport,Asia/Singapore,Technical_Evaluator,0.52,0.34,False,call,weekday_evening,34.07,15.79,21.46,3,2026-02-18T10:32:27,"[""slow deployments"", ""legacy tech debt""]","[""leadership"", ""AI/ML"", ""automation""]",2024-08-18T20:07:12,2026-02-18T10:32:05
c9b3e59d-5eb0-4c7b-9278-ccfb6635b534,Valerie,Boyd,barbara53@example.com,(744)808-9268x70568,,Hernandez-Bennett,Product Manager,manager,Customer Success,Professional Services,11-50,Saudi Arabia,Allenbury,UTC,Mid_Market_Manager,0.67,0.46,False,linkedin,weekday_evening,30.39,20.23,30.26,6,2026-02-18T10:23:37,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""data analytics"", ""product-led growth"", ""growth hacking""]",2024-10-09T13:09:58,2026-02-18T10:28:24
a2a5b3e3-3135-469b-8876-241becd25239,Tammy,Grant,jmelendez@example.com,(363)543-5175,,Adams Ltd,Director of Sales,director,Operations,Retail,501-1000,Netherlands,Port Charlesshire,UTC,IT_Director,0.76,0.71,True,email,weekday_morning,33.26,33.87,26.75,0,,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""product-led growth"", ""growth hacking""]",2025-09-03T13:03:40,2026-02-18T10:32:54
14cf8a36-4279-44db-a5e0-af24ee56d9b0,Kevin,Stout,timothybooth@example.com,731.673.9363,,Owens-Wong,Account Executive,individual,Marketing,Retail,51-200,Gambia,Michaelfort,UTC,Technical_Evaluator,0.82,0.44,False,email,weekday_evening,32.59,22.46,32.36,6,,"[""content bottlenecks"", ""attribution challenges"", ""low ROI""]","[""sustainability"", ""DevOps""]",2025-02-14T21:58:42,2026-02-18T10:28:01
832b900c-57f8-409d-aff9-3aab8a21099f,Lawrence,Williams,ugill@example.org,420.548.9964,https://linkedin.com/in/girl-drug-hundred,Porter Ltd,Software Engineer,individual,Engineering,Finance,5000+,Western Sahara,Jonathanfort,UTC,Technical_Evaluator,0.61,0.44,False,linkedin,weekday_afternoon,28.79,22.09,35.9,6,2026-02-18T10:27:30,"[""slow deployments"", ""scaling issues""]","[""data analytics"", ""sustainability"", ""growth hacking""]",2025-09-02T23:07:50,2026-02-18T10:32:39
6deaa301-1765-4b13-b980-6ab70f0ce8ed,Gary,Cortez,umurray@example.com,428.208.0100x6231,https://linkedin.com/in/discover-mouth-lose,Williamson Ltd,Sales Manager,manager,Sales,Healthcare,51-200,Vietnam,Hopkinstown,UTC,SMB_Manager,0.72,0.47,False,linkedin,weekday_afternoon,36.77,26.32,37.16,0,,"[""poor lead quality"", ""low conversion""]","[""data analytics"", ""remote work""]",2024-02-24T02:17:46,2026-02-18T10:31:43
6843d668-302b-48ef-b0a3-6364b0d6ef29,Joshua,Madden,hsmith@example.net,,https://linkedin.com/in/adult-morning-tax,"Jordan, Case and White",Business Analyst,individual,Marketing,Education,501-1000,Uruguay,New Eduardoborough,Asia/Singapore,Technical_Evaluator,0.63,0.44,False,call,weekday_afternoon,33.5,31.99,33.54,0,,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""product-led growth"", ""AI/ML"", ""remote work"", ""data analytics""]",2025-06-14T08:35:07,2026-02-18T10:31:40
21394230-f3d4-44e3-b9c8-d7327e3d6225,Susan,Stevens,lisa46@example.org,,https://linkedin.com/in/either-same-draw,"Clayton, Miller and Frey",IT Manager,manager,HR,Retail,51-200,Pakistan,North Richardfurt,UTC,Mid_Market_Manager,0.75,0.48,False,linkedin,weekday_afternoon,27.79,26.72,27.6,7,2026-02-18T10:27:33,"[""high turnover"", ""engagement"", ""slow hiring""]","[""growth hacking"", ""DevOps"", ""product-led growth""]",2025-04-23T06:08:04,2026-02-18T10:31:14
c6f0d8e5-5162-4001-ba3d-2385376e1e5d,Megan,Newman,walshjacqueline@example.org,,https://linkedin.com/in/glass-others-toward,"Ellison, Hall and Valenzuela",Marketing Manager,manager,Engineering,Healthcare,11-50,Puerto Rico,Nelsonland,America/New_York,SMB_Manager,0.58,0.39,False,email,weekday_morning,33.32,23.16,20.53,2,2026-02-18T10:29:42,"[""scaling issues"", ""legacy tech debt"", ""slow deployments""]","[""AI/ML"", ""leadership"", ""data analytics""]",2025-08-03T13:42:34,2026-02-18T10:29:34
